,Species,Obligate_or_facultative,Simple_or_complex,Sterile_soma,Proportion_of_sterile_cells,cell_types,cell_number,clonal,Fisher Ref,kingdom,phylum,class,order,family,genus,species.updated,reproduction_without_bottleneck_species,reproduction_without_bottleneck_genus,reproduction_without_bottleneck_phylum,fragmentation_or_budding,notes,germline_timing,refs,,,,,
62,Gonium octonarium,obligate,simple,no,0,1,NA,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Gonium,Gonium octonarium,0,0,0,NA,,0,(49-52),,,,,
148,Volvox africanus,obligate,simple,yes,99.9,2,8192,clonal,"[27, 33]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox africanus,0,0,0,NA,"In volvox, immature colonies grow from single cells within the adult and then burst out-- this feels like a bottleneck, but maybe can also described as budding? ",3,(49-52),,,,,
150,Volvox barberi,obligate,simple,yes,99.98,2,32768,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox barberi,0,0,0,NA,,3,(49-52),,,,,
151,Volvox carteri f. kawasakiensis,obligate,simple,yes,99,2,2048,clonal,"[16, 34-36]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox carteri f. kawasakiensis,0,0,0,NA,Asymmetrical cell division determines reproduction (cell-cell interactions?),2,(49-52),,,,,
151,Volvox carteri f. nagariensis,obligate,simple,yes,99,2,4096,clonal,"[16, 34-36]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox carteri f. nagariensis,0,0,0,NA,,2,(49-52),,,,,
151,Volvox carteri f. weismannia,obligate,simple,yes,99,2,2048,clonal,"[16, 34-36]",Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox carteri f. weismannia,0,0,0,NA,,2,(49-52),,,,,
152,Volvox dissipatrix,obligate,simple,yes,NA,2,16384,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox dissipatrix,0,0,0,NA,,3,(49-52),,,,,
153,Volvox gigas,obligate,simple,yes,93.75,2,4096,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox gigas,0,0,0,NA,,3,(49-52),,,,,
155,Volvox obversus,obligate,simple,yes,NA,2,2048,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Volvox obversus,0,0,0,NA,,2,(49-52),,,,,
166,Zeacarpa leiomorpha,obligate,complex,yes,NA,8,7943282347,clonal,[21],Plantae,Chlorophyta,Chlorophyceae,Chlamydomonadales,Volvocaceae,Volvox,Zeacarpa leiomorpha,0,0,0,NA,,3,(49-52),,,,,
20,Chlamydomonas reinhardtii,facultative,simple,no,0,1,71,clonal,"[23, 24]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Chlamydomonadaceae,Chlamydomonas,Chlamydomonas reinhardtii,0,0,0,NA,,0,(49-52),,,,,
10,Astrephomene gubernaculifera,obligate,simple,yes,NA,2,64,clonal,"[27, 28]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Astrephomene,NA,0,0,0,NA,"in simpler volvocine algae, all cells switch to reproductive and start new colonies",3,(49-52),,,,,
11,Astrephomene perforata,obligate,simple,yes,NA,2,64,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Astrephomene,NA,0,0,0,NA,"Could describ reproduction in volvocine algae as budding: growth of a propagule from a single cell within the body, and then splitting off. ",3,(49-52),,,,,
61,Gonium multicoccum,obligate,simple,no,0,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Gonium,Gonium multicoccum,0,0,0,NA,,0,(49-52),,,,,
63,Gonium pectorale,obligate,simple,no,0,1,16,clonal,"[26, 27, 29]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Gonium,Gonium pectorale,0,0,0,NA,,0,(49-52),,,,,
64,Gonium quadratum,obligate,simple,no,0,1,16,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Gonium,Gonium quadratum,0,0,0,NA,,0,(49-52),,,,,
65,Gonium viridistellatum,obligate,simple,no,0,1,16,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Goniaceae,Gonium,NA,0,0,0,NA,,0,(49-52),,,,,
13,Basichlamys sacculifera,obligate,simple,no,0,1,4,clonal,[25],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Tetrabaenaceae,Basichlamys,NA,0,0,0,NA,,0,(49-52),,,,,
146,Tetrabaena socialis,obligate,simple,no,0,1,4,clonal,"[26, 27]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Tetrabaenaceae,Tetrabaena,Tetrabaena socialis,0,0,0,NA,,0,(49-52),,,,,
51,Eudorina cylindrica,obligate,simple,yes,NA,2,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina,Eudorina cylindrica,0,0,0,NA,,0,(49-52),,,,,
52,Eudorina elegans,obligate,simple,yes,12.5,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina,Eudorina elegans,0,0,0,NA,,0,(49-52),,,,,
53,Eudorina minodii,obligate,simple,no,0,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina,Eudorina minodii,0,0,0,NA,,0,(49-52),,,,,
54,Eudorina unicocca,obligate,simple,no,0,1,32,clonal,[31],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina,Eudorina unicocca,0,0,0,NA,,0,(49-52),,,,,
109,Pleodorina illinoisensis,obligate,simple,yes,25,2,32,clonal,[32],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Eudorina,Pleodorina illinoisensis,0,0,0,NA,,3,(49-52),,,,,
100,Pandorina colemaniae,obligate,simple,no,0,1,16,clonal,[30],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pandorina,Pandorina colemaniae,0,0,0,NA,,0,(49-52),,,,,
101,Pandorina morum,obligate,simple,no,0,1,16,clonal,[30],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pandorina,Pandorina morum,0,0,0,NA,,0,(49-52),,,,,
107,Platydorina caudata,obligate,simple,no,0,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Platydorina,Platydorina caudata,0,0,0,NA,,0,(49-52),,,,,
108,Pleodorina californica,obligate,simple,yes,NA,2,128,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pleodorina,Pleodorina californica,0,0,0,NA,,3,(49-52),,,,,
110,Pleodorina indica,obligate,simple,yes,50,2,128,clonal,[32],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pleodorina,Pleodorina indica,0,0,0,NA,,3,(49-52),,,,,
111,Pleodorina japonica,obligate,simple,yes,NA,2,128,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pleodorina,Pleodorina japonica,0,0,0,NA,,3,(49-52),,,,,
149,Volvox aureus,obligate,simple,yes,NA,2,2048,clonal,[21],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox,Volvox aureus,0,0,0,NA,,3,(49-52),,,,,
154,Volvox globator,obligate,simple,yes,NA,2,16384,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox,Volvox globator,0,0,0,NA,,3,(49-52),,,,,
156,Volvox rousseletii,obligate,simple,yes,NA,2,32768,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox,Volvox rousseletii,0,0,0,NA,,3,(49-52),,,,,
157,Volvox tertius,obligate,simple,yes,98.8,2,1024,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvox,Volvox tertius,0,0,0,NA,,0,(49-52),,,,,
158,Volvulina boldii,obligate,simple,no,0,1,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina,Volvulina boldii,0,0,0,NA,,0,(49-52),,,,,
159,Volvulina compacta,obligate,simple,no,0,1,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina,Volvulina compacta,0,0,0,NA,,0,(49-52),,,,,
160,Volvulina pringsheimii,obligate,simple,no,0,1,16,clonal,[27],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina,Volvulina pringsheimii,0,0,0,NA,,0,(49-52),,,,,
161,Volvulina steinii,obligate,simple,no,0,1,16,clonal,[28],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Volvulina,Volvulina steinii,0,0,0,NA,,0,(49-52),,,,,
165,Yamagishiella unicocca,obligate,simple,no,0,1,32,clonal,"[27, 31]",Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Yamagishiella,Yamagishiella unicocca,0,0,0,NA,,0,"(51, 52)",,,,,
143,Symphyogyna brongniartii,obligate,complex,yes,NA,13,446683.592,clonal,"[21, 37]",Plantae,Marchantiophyta,Jungermanniopsida,Pallaviciniales,Pallaviciniaceae,Symphyogyna,Symphyogyna brongniartii,1,1,1,b,,3,,,,,,
28,Conocephalum conicum,obligate,complex,yes,NA,15,3162277.66,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Conocephalaceae,Conocephalum,Conocephalum conicum,1,1,1,f/b,,3,"(2, 54)",,,,,
33,Cyathodium,obligate,complex,yes,NA,13,50118723.4,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Cyathodiaceae,Cyathodium,NA,1,1,1,f/b,,3,"(2, 55)",,,,,
34,Cyathodium foetidissimum,obligate,complex,yes,NA,15,630957345,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Cyathodiaceae,Cyathodium,Cyathodium foetidissimum,1,1,1,f/b,,3,"(2, 55, 56)",,,,,
90,Monoclea forsteri,obligate,complex,yes,NA,13,3162277.66,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Monocleaceae,Monoclea,Monoclea forsteri,0,1,1,f/b,,3,-55,,,,,
128,Schimmelmannia dawsonii,obligate,complex,yes,NA,11,2.51E+11,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Acrosymphytales,Acrosymphytaceae,Schimmelmannia,NA,0,0,1,f,,3,"(2, 30)",,,,,
70,Heteroglossum carnosum,obligate,complex,yes,NA,11,1.00E+09,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Heteroglossum,NA,0,0,1,f,,3,"(2, 30)",,,,,
86,Membranoptera subtropica,obligate,complex,yes,NA,12,6309573.45,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Membranoptera,Membranoptera subtropica,0,0,1,f,,3,"(2, 30)",,,,,
130,Schmitzia hiscockiana,obligate,complex,yes,NA,14,2.00E+11,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Calosiphoniaceae,Schmitzia,Schmitzia hiscockiana,0,0,1,f,,3,"(2, 30, 57)",,,,,
43,Dilsea natashae,obligate,complex,yes,NA,12,19953000000,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Dumontiaceae,Dilsea,Dilsea natashae,0,0,1,f,,3,"(2, 30)",,,,,
55,Farlowia mollis,obligate,complex,yes,NA,7,3162277660,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Dumontiaceae,Farlowia,Farlowia mollis,0,0,1,f,,3,"(2, 30, 58)",,,,,
60,Gloeophycus koreanus,obligate,complex,yes,NA,12,63096000000,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Gloiosiphoniaceae,Gloeophycus,NA,0,0,1,f,,3,"(2, 30)",,,,,
67,Halymenia asymmetrica,obligate,complex,yes,NA,13,63096000000,clonal,"[21, 22]",Plantae,Rhodophyta,Florideophyceae,Halymeniales,Halymeniaceae,Halymenia,Halymenia asymmetrica,0,1,1,f,,3,"(2, 30, 59, 60)",,,,,
14,Botryocladia wynnei,obligate,complex,yes,NA,6,3981071.71,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Rhodymeniales,Rhodymeniaceae,Botryocladia,Botryocladia wynnei,1,1,1,f,"Many red and brown algae are cultivated by taking pieces and growing them: does this happen in nature? (At least one of references here describes how fish can cause fragmentation, which species was this?",3,"(2, 30, 61)",,,,,
124,Sagittaria lancifolia,obligate,complex,yes,NA,42,1.00E+11,clonal,"[21, 22]",Plantae,Tracheophyta,Liliopsida,Alismatales,Alismataceae,Sagittaria,Sagittaria lancifolia,1,1,1,b,,3,"(2, 62)",,,,,
81,Lemna minor,obligate,complex,yes,NA,18,794328.235,clonal,[21],Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Lemna,Lemna minor,1,1,1,b,,3,"(2, 63)",,,,,
162,Wolffia arrhiza,obligate,complex,yes,NA,5,10000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Wolffia,Wolffia arrhiza,1,1,1,b,,3,"(2, 63)",,,,,
163,Wolffia microscopica,obligate,complex,yes,NA,7,70794.5784,clonal,[21],Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Wolffia,Wolffia microscopica,1,1,1,b,,3,"(2, 63-65)",,,,,
82,Lomandra hermaphrodita,obligate,complex,yes,NA,36,35481000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra,Lomandra hermaphrodita,0,1,1,b,,3,"(2, 66)",,,,,
133,Selenipedium palmifolium,obligate,complex,yes,NA,35,12589000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Selenipedium,Selenipedium palmifolium,1,1,1,b,,3,"(2, 67)",,,,,
103,Petermannia cirrosa,obligate,complex,yes,NA,39,25119000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Liliales,Petermanniaceae,Petermannia,Petermannia cirrosa,1,1,1,b,,3,-2,,,,,
30,Croomia pauciflora,obligate,complex,yes,NA,42,25119000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Pandanales,Stemonaceae,Croomia,Croomia pauciflora,1,1,1,b,,3,"(2, 68)",,,,,
58,Fuirena ciliaris,obligate,complex,yes,NA,44,25119000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Poales,Cyperaceae,Fuirena,Fuirena ciliaris,0,0,1,?,,3,"(2, 69)",,,,,
85,Mammillaria elongata,obligate,complex,yes,NA,27,63096000000,clonal,[21],Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Mammillaria,Mammillaria elongata,1,1,1,b,,3,"(2, 70) RHS.org.uk",,,,,
105,Pinus monophylla,obligate,complex,yes,NA,30,1.00E+10,clonal,[21],Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus,Pinus monophylla,0,0,1,f?,"can be propagated without seed, but is it naturally occurring?",3,-2,,,,,
76,Hymenophyllum tunbridgense,obligate,complex,yes,NA,15,7079457844,clonal,[21],Plantae,Tracheophyta,Polypodiopsida,Hymenophyllales,Hymenophyllaceae,Hymenophyllum,Hymenophyllum tunbridgense,1,1,1,b,,3,"(2, 71, 72)",,,,,
98,Ophioglossum palmatum,obligate,complex,yes,NA,14,6309573445,clonal,[21],Plantae,Tracheophyta,Polypodiopsida,Ophioglossales,Ophioglossaceae,Cheiroglossa,Cheiroglossa palmata,1,1,1,b,,3,"(2, 73)",,,,,
69,Helminthostachys zeylanica,obligate,complex,yes,NA,5,70794578.4,clonal,"[21, 22]",Plantae,Tracheophyta,Polypodiopsida,Ophioglossales,Ophioglossaceae,Helminthostachys,Helminthostachys zeylanica,0,0,1,b,,3,"(2, 74, 75)",,,,,
126,Salpingoeca rosetta,facultative,simple,no,NA,NA,29,clonal,"[58, 59]",Protozoa,Choanozoa,Choanoflagellatea,Choanoflagellida,Salpingoecidae,Salpingoeca,NA,1,1,1,f,,0,-76,,,,,
2,Acytostelium,facultative,simple,no,0,1,NA,non-clonal,"[20, 47]",Protozoa,Mycetozoa,Dictyosteliomycetes,Acytosteliales,Acytosteliaceae,Acytostelium,NA,0,0,1,NA,,3,-77,,,,,
116,Polysphondylium pallidum,facultative,simple,yes,45,2,NA,non-clonal,[48],Protozoa,Mycetozoa,Dictyosteliomycetes,Acytosteliales,Acytosteliaceae,Heterostelium,Heterostelium pallidum,0,0,1,f,,3,-78,,,,,
39,Dictyostelium fasciculatum,facultative,simple,yes,20,2,NA,non-clonal,[47],Protozoa,Mycetozoa,Dictyosteliomycetes,Acytosteliales,Cavenderiaceae,Cavenderia,Cavenderia fasciculata,0,0,1,f,,3,-79,,,,,
38,Dictyostelium discoideum,facultative,simple,yes,20,3,1.00E+05,non-clonal,"[11, 19, 49]",Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Dictyosteliaceae,Dictyostelium,Dictyostelium discoideum,1,1,1,f,,3,"(80, 81)",,,,,
41,Dictyostelium purpureum,facultative,simple,yes,13.5,2,NA,non-clonal,"[47, 50]",Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Dictyosteliaceae,Dictyostelium,Dictyostelium purpureum,1,1,1,f,,3,-79,,,,,
117,Polysphondylium violaceum,facultative,simple,yes,NA,2,NA,non-clonal,[47],Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Dictyosteliaceae,Polysphondylium,Polysphondylium violaceum,0,0,1,f,,3,-79,,,,,
40,Dictyostelium minutum,facultative,simple,yes,20,2,3162.27766,non-clonal,[11],Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Raperosteliaceae,Raperostelium,Raperostelium minutum,0,0,0,f,,3,-81,,,,,
104,Physarum polycephalum,facultative,simple,yes,NA,2,300,clonal,[44-46],Protozoa,Mycetozoa,Myxomycetes,Physarales,Physaraceae,Physarum,Physarum polycephalum,0,0,0,f,,3,-82,,,,,
113,Pocheina flagellata,facultative,simple,no,0,2,NA,non-clonal,[21],Protozoa,Percolozoa,Heterolobosea,Acrasiales,Guttulinaceae,Pocheina,Pocheina flagellata,0,0,0,f,,3,-2,,,,,
114,Pocheina rosea,facultative,simple,no,0,2,NA,non-clonal,[21],Protozoa,Percolozoa,Heterolobosea,Acrasiales,Guttulinaceae,Pocheina,Pocheina rosea,0,0,0,f,,3,-2,,,,,
1,Acrasis rosea,facultative,simple,no,0,2,707.945784,non-clonal,[18-20],Protozoa,Percolozoa,Heterolobosea,Acrasida,Acrasiaceae,Acrasis,Acrasis rosea,0,0,0,NA,,3,-77,,,,,
166,Zeacarpa leiomorpha,obligate,complex,yes,NA,8,7943282347,clonal,[21],,Ochrophyta,Phaeophyceae,nermatodales,,,Zeacarpa leiomorpha,0,0,1,f/b,,3,-2,,,,,
96,Nodularia,obligate,simple,yes,NA,3,NA,clonal,[6],,,,,,,,,,,NA,,1,-18,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
