Species,Obligate_or_facultative,Simple_or_complex,Sterile_soma,Proportion_of_sterile_cells,cell_types,cell_number,clonal,Fisher Ref,kingdom,phylum,class,order,family,species.updated,species.updated.rotl,SexualReproductionObserved_Species,AsexualGameticObserved_Species,FissionOrBuddingObserved_Species,SexualReproductionObserved_Genus,AsexualGameticObserved_Genus,FissionOrBuddingObserved_Genus,notes,fragmentation_or_budding,germline_timing,refs,
Himantothallus grandifolius,obligate,complex,yes,NA,14,1.58E+12,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Desmarestiales,Desmarestiaceae,Himantothallus grandifolius,Himantothallus grandifolius,1,1,0,1,1,0,Wienke & Clayton describe parthenogenesis & gametes. Can’t see any record of vegetative growth,,3,"(2, 30)",
Hirudo medicinalis,obligate,complex,yes,NA,26,19953000000,clonal,[21],Animalia,Annelida,Clitellata,Arhynchobdellida,Hirudinidae,Hirudo medicinalis,Hirudo medicinalis,1,0,0,1,0,0,"Hirudinidae can't reproduce asexually, ",none,1,(1-5),
Hummia onusta,obligate,complex,yes,NA,5,1E+08,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Dictyosiphonales,Striariaceae,Hummia onusta,Hummia onusta,1,?,0,1,?,0,"Don’t have access to Fiore 1976: describes gametes in abstract, may describe parthenogenesis. Can find little else",,3,"(2, 30)",
Hydra vulgaris,obligate,complex,yes,NA,15,63095.7345,clonal,[21],Animalia,Cnidaria,Hydrozoa,Anthoathecata,Hydridae,Hydra vulgaris,Hydra vulgaris,1,0,1,1,0,1,"budding in hydra may be more akin to fragmentation in this definition: bud growth is driven by cell migration, rather than cell division. Can’t find reports of parthenogenesis, ",Budding,3,"(1, 4, 11, 12)",
Hymenophyllum tunbridgense,obligate,complex,yes,NA,15,7079457844,clonal,[21],Plantae,Tracheophyta,Polypodiopsida,Hymenophyllales,Hymenophyllaceae,Hymenophyllum tunbridgense,Hymenophyllum tunbridgense,0,0,1,0,0,1,"Effective reproduction, at least under present conditions in great britain, seems to occur only vegetatively’. Mature gametophytes not observed, and young sporophytes not found. Richards 1972",b,3,"(2, 71, 72)",
Isthmoplea sphaerophora,obligate,complex,yes,NA,3,15848.932,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Isthmoplea sphaerophora,Isthmoplea sphaerophora,1,1,1,1,1,1,"Rueness 1974: apomeiotically formed individuals. Propoagation by vegetative means regularly observed by ‘formation of downgrading rhizoids, distal portion then shed and continues growing’. This is somewhere between budding and fragmentation… closer to budding as in hydra",b,3,"(2, 30, 34)",
Kurogiella saxatilis,obligate,complex,yes,NA,7,25119000000,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,NA,Kurogiella saxatilis,0,1,0,0,1,0,"don’t have access to Kawai 1993, but abstract says they lack a gametophyte, and figures show direct development. Very little info otherwise",,3,"(2, 30)",
Laminaria dentigera,obligate,complex,yes,NA,14,1.26E+11,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Laminariales,Laminariaceae,Laminaria dentigera,Laminaria dentigera,1,0,0,1,0,1,Laminaria digitata: Destombe shows male gametophytes fragments to reproduce. Life-cycle of general laminaria described in Bartsch 2008,f,3,"(2, 30)",
Leathesia difformis,obligate,complex,yes,NA,6,39811000000,clonal,[30],Chromista,Ochrophyta,Phaeophyceae,Ectocarpales,Chordariaceae,Leathesia difformis,Leathesia difformis,1,1,0,1,1,0,"Wynne Edwards Book: gametophytes can be formed by parthenogenesis, and form sporophytes when gametes fuse.",,3,"(30, 31)",
Lemna minor,obligate,complex,yes,NA,18,794328.235,clonal,[21],Plantae,Tracheophyta,Liliopsida,Alismatales,Araceae,Lemna minor,Lemna minor,1,0,1,1,0,1,Lemon 2001: vegetative reproduction,b,3,"(2, 63)",
Lomandra hermaphrodita,obligate,complex,yes,NA,36,35481000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Asparagales,Asparagaceae,Lomandra hermaphrodita,Lomandra hermaphrodita,1,0,1,1,0,1,"Ahmad 2014: lomandra longifolia, Kraus & Koch 2004: rhizomatous, wind pollenated. ",b,3,"(2, 66)",
loxosoma sultana,obligate,complex,yes,NA,16,3548.13,clonal,[21],Animalia,Kamptozoa,Entoprocta,Coloniales,Loxosomatidae,Loxosoma saltans,Loxosoma saltans,1,0,1,1,0,1,"Only one description: describes oocyte, sperm & few buds (assheton 1912) Appears that all Ectoprocta can bud, wiki. Perhaps with exception of L. isolata (Giere Meiobenthology)",Budding,3,"(1, 4)",
Lumbricus terrestris,obligate,complex,yes,NA,57,1E+10,clonal,[57],Animalia,Annelida,Clitellata,Crassiclitellata,Lumbricidae,Lumbricus terrestris,Lumbricus terrestris,1,0,0,1,1,0,"No fission in lumbricus from zattara, or in Cosin Earthworm chapter: cross fertilising hermaphrodite. However parthenogenesis is common in lumbricidae, observed in lumbricus eiseni (Reynolds 1974). Lumbriculus can reproduce by fission (Martinez 2006), so beware of potential confusion",none,"1,2",(1-5),
Lyngbya aestuarii,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,NA,Oscillatoriales,Oscillatoriaceae,Lyngbya aestuarii,Lyngbya aestuarii,0,1,1,0,1,1,Schirrmeister 2011: Section 3,fission,0,-18,
macrostomum gigas,obligate,complex,yes,NA,14,501187.23,clonal,[21],Animalia,Platyhelminthes,NA,Macrostomorpha,Macrostomidae,Macrostomum tuba,Macrostomum tuba,1,0,0,1,0,0,Egger: exclusively sexually reproducing genus. Wudarski 2017: describes production of inseminated eggs in genus,none,3,"(1, 4, 15, 16)",
Mammillaria elongata,obligate,complex,yes,NA,27,63096000000,clonal,[21],Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Mammillaria elongata,Mammillaria elongata,1,0,1,1,0,1,res.org.uk,b,3,"(2, 70) RHS.org.uk",
Membranoptera subtropica,obligate,complex,yes,NA,12,6309573.45,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Ceramiales,Delesseriaceae,Membranoptera subtropica,Membranoptera subtropica,1,0,1,1,0,1,,f,3,"(2, 30)",
Methanosarcina mazei,facultative,simple,NA,NA,NA,NA,clonal,"[16, 17]",Archaea,Euryarchaeota,Methanomicrobia,Methanosarcinales,Methanosarcinaceae,Methanosarcina mazei,Methanosarcina mazei,0,1,1,0,1,1,"Not obligately multicellular: asexual cell division, and the laminar can be split and will regrow.",fission,0,-19,
Microcoleus chthonoplastes,obligate,simple,yes,NA,2,NA,clonal,[6],Bacteria,Cyanobacteria,NA,NA,NA,Microcoleus chthonoplastes,Microcoleus chthonoplastes,0,1,1,0,1,1,Schirrmeister 2011: section 3,fission,0,-18,
Microcystis aeruginosa,facultative,simple,no,0,1,NA,non-clonal,[7],Bacteria,Cyanobacteria,Cyanophyceae,Chroococcales,Chroococcaceae,Microcystis aeruginosa,Microcystis aeruginosa,0,1,0,0,1,0,Schirrmeister 2011: Unicellular,NA,0,-21,
microhydra rideri,obligate,complex,yes,NA,3,125.8925412,clonal,[21],Animalia,Cnidaria,Hydrozoa,Limnomedusae,Olindiidae,Craspedacusta sowerbii,Craspedacusta sowerbii,1,0,1,1,0,1,"Freshwater jellyfish: can bud polyps, frustules or medusae. Once mature, sperm or eggs released Folino-rorem 2015. No reports of parthenogenesis on WoS with new name. ‘Parthenogenesis may occur in Limnocodium’, but evidence is slight Fowler",Budding,3,"(1, 4, 13)",
Monoclea forsteri,obligate,complex,yes,NA,13,3162277.66,clonal,"[21, 37]",Plantae,Marchantiophyta,Marchantiopsida,Marchantiales,Monocleaceae,Monoclea forsteri,Monoclea forsteri,1,0,1,1,0,1,Cavers 1903: observe fragments regrowing,f&b,3,-55,
Morone saxatilis,obligate,complex,yes,NA,122,2.51E+11,clonal,[21],Animalia,Chordata,Actinopterygii,Perciformes,Moronidae,Morone saxatilis,Morone saxatilis,1,0,0,1,0,0,"Gervasi 2015: some reports of hermaphroditism, but rare. No reports of parthenogenesis",none,"1,2","(1, 4)",
Mus musculus,obligate,complex,yes,NA,102,2E+11,clonal,[21],Animalia,Chordata,Mammalia,Rodentia,Muridae,Mus musculus,Mus musculus,1,0,0,1,0,0,"Parthenogenesis can be induced in mouse, but embryos die after ~10 days? Kono 2004. (But some vertebrates do use parthenogenesis! Lizards, etc)",none,"1,2","(1, 4)",
Myxococcus fulvus,facultative,simple,yes,NA,2,1E+05,non-clonal,"[10, 11]",Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Myxococcus fulvus,Myxococcus fulvus,0,1,0,0,1,0,"Good review in Muñoz-Dorado 2016. Cells have coordinated growth in swarms, but form fruiting bodies by aggregation during starvation",NA,3,-26,
Myxococcus xanthus,facultative,simple,yes,NA,2,1E+05,non-clonal,[10-14],Bacteria,Proteobacteria,Deltaproteobacteria,Myxococcales,Myxococcaceae,Myxococcus xanthus,Myxococcus xanthus,0,1,0,0,1,0,"Good review in Muñoz-Dorado 2016. Cells have coordinated growth in swarms, but form fruiting bodies by aggregation during starvation",NA,3,-26,
Nais variabilis,obligate,complex,yes,NA,13,251188.643,clonal,[57],Animalia,Annelida,Clitellata,Haplotaxida,Naididae,Nais variabilis,Nais variabilis,1,0,1,1,0,1,"Lochhead and learner 1984 descibe sexual, 1983 for asexual, Parish 1981: most individuals asexual. Arthur: sexual specimens of naididae rarely found (Reproduction of marine invertebrates, v 3. pg 217)",fission,"1,2",(1-6),
neomenia carinata,obligate,complex,yes,NA,7,1000.00,clonal,[21],Animalia,Mollusca,Solenogastres,Neomeniamorpha,Neomeniidae,Neomenia carinata,Neomenia carinata,1,0,0,1,0,0,"Adults known to have gonads: Koren & Danielssen “Langs dyrets rugflade, I same renting som kjølen, I melee den of maven ligger Hermaphroditkjertelen”. Tullberg describes eggs in various stages of development. Eggs have been found (Thompson)",NA,?,"(1, 4)",
Nodularia,obligate,simple,yes,NA,3,NA,clonal,[6],,,,,,,Nodularia,0,1,1,0,1,1,Section IV in Schirrmeister,NA,1,-18,
Nostoc,obligate,simple,yes,NA,3,350,clonal,"[9],[6]",Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Nostocaceae,NA,Nostoc,0,1,1,0,1,1,Schirrmeister 2011: section IV,fission,3,"(18, 22)",
notholca acuminata,obligate,complex,yes,NA,13,3162.28,clonal,[21],Animalia,Rotifera,Eurotatoria,Ploima,Brachionidae,Notholca acuminata,Notholca acuminata,0,0,0,1,1,0,"No reports of males, but males may only be present transiently in rotifers anyway— so need regular collections to find them. Virro reports resting eggs in N squamula, does this imply sex? Arthur book, vol 1: “with the exception of the order Seisonidea, asexual reproduction is the most common method of reproduction and is found in all species”. There are also sexual and asexual strains in other brachionids (stelzer 2008)",None,1,"(1, 4)",
Ophioglossum palmatum,obligate,complex,yes,NA,14,6309573445,clonal,[21],Plantae,Tracheophyta,Polypodiopsida,Ophioglossales,Ophioglossaceae,Cheiroglossa palmata,Cheiroglossa palmata,1,0,0,1,0,1,"Mesler 1975 describes gametophytes, which lead to sporophytes in O palmatum (but says that apogamy cannot be rules out). Whittier 2011 describes ophioglossum pendulum gametophytes. McMaster 1996 describes vegetative spread by rhizome in ophioglossum pusillum. ",b,3,"(2, 73)",
Oscillatoria sancta,obligate,simple,yes,NA,2,100,clonal,[6],Bacteria,Cyanobacteria,NA,NA,NA,Oscillatoria sancta,Oscillatoria sancta,0,1,1,0,1,1,Schirrmeister 2011: section 3,fission,0,-18,
Pandorina colemaniae,obligate,simple,no,0,1,16,clonal,[30],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pandorina colemaniae,Pandorina colemaniae,1,1,0,1,1,0,,NA,0,(49-52),
Pandorina morum,obligate,simple,no,0,1,16,clonal,[30],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pandorina morum,Pandorina morum,1,1,0,1,1,0,,NA,0,(49-52),
pedicillina echinata,obligate,complex,yes,NA,10,39810.72,clonal,[21],Animalia,Kamptozoa,Entoprocta,Solitaria,Pedicellinidae,Pedicellina cernua,Pedicellina cernua,1,0,1,1,0,1,"Cambridge natural history, vol 2: pg 487 image of budding individuals forming colony. Costello 1957 pg 49 describe eggs. Hyman 1951— sometimes hermaphroditic, sometimes dioecious",Budding,3,"(1, 4)",
Periplaneta americana,obligate,complex,yes,NA,50,3162277660,clonal,[21],Animalia,Arthropoda,Insecta,Blattodea,Blattidae,Periplaneta americana,Periplaneta americana,1,1,0,1,1,0,Katoh: facultative parthenogenesis,none,"1,2","(1, 4)",
Petermannia cirrosa,obligate,complex,yes,NA,39,25119000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Liliales,Petermanniaceae,Petermannia cirrosa,Petermannia cirrosa,1,0,0,1,0,0,"Very little info, fruits described.https://bie.ala.org.au/species/https://id.biodiversity.org.au/node/apni/2906802",b,3,-2,
Physarum polycephalum,facultative,simple,yes,NA,2,300,clonal,[44-46],Protozoa,Mycetozoa,Myxomycetes,Physarales,Physaraceae,Physarum polycephalum,Physarum polycephalum,1,1,1,1,1,1,Howard 1931: life history of physarum,f,3,-82,
Pinus monophylla,obligate,complex,yes,NA,30,1E+10,clonal,[21],Plantae,Tracheophyta,Pinopsida,Pinales,Pinaceae,Pinus monophylla,Pinus monophylla,1,0,0,1,0,0,"can be propagated without seed, but is it naturally occurring? Fryxell",f?,3,-2,
Pisione remota,obligate,complex,yes,NA,11,44668.3592,clonal,[21],Animalia,Annelida,Polychaeta,Phyllodocida,Sigalionidae,Pisione remota,Pisione remota,1,0,0,1,0,0,"Arthur: complex reproductive system for copulation, sperm stored for months",none,"1,2",(1-5),
Platydorina caudata,obligate,simple,no,0,1,32,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Platydorina caudata,Platydorina caudata,1,1,0,1,1,0,,NA,0,(49-52),
Pleodorina californica,obligate,simple,yes,NA,2,128,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pleodorina californica,Pleodorina californica,1,1,0,1,1,0,,NA,3,(49-52),
Pleodorina illinoisensis,obligate,simple,yes,25,2,32,clonal,[32],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pleodorina illinoisensis,Pleodorina illinoisensis,1,1,0,1,1,0,,NA,3,(49-52),
Pleodorina indica,obligate,simple,yes,50,2,128,clonal,[32],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pleodorina indica,Pleodorina indica,1,1,0,1,1,0,,NA,3,(49-52),
Pleodorina japonica,obligate,simple,yes,NA,2,128,clonal,[29],Plantae,Chlorophyta,Chlorophyceae,Volvocales,Volvocaceae,Pleodorina japonica,Pleodorina japonica,1,1,0,1,1,0,,NA,3,(49-52),
Pleurobrachia ,obligate,complex,yes,NA,13,10000,clonal,"[58, 59]",Animalia,Ctenophora,Tentaculata,Cydippida,Pleurobrachiidae,Pleurobrachia ,Pleurobrachia ,?,?,?,1,0,1,"No indication of which species Bell refers to. Apparently self-fertile hermaphrodites, can’t see any reports of asex in pleurobrachia. Some ",none,3,"(1, 4)",
Pocheina flagellata,facultative,simple,no,0,2,NA,non-clonal,[21],Protozoa,Percolozoa,Heterolobosea,Acrasiales,Guttulinaceae,Pocheina flagellata,Pocheina flagellata,0,1,0,1,1,0,"v. Little data, abstract in Olive, but no access to paper.",f,3,-2,
Pocheina rosea,facultative,simple,no,0,2,NA,non-clonal,[21],Protozoa,Percolozoa,Heterolobosea,Acrasiales,Guttulinaceae,Pocheina rosea,Pocheina rosea,1,1,0,1,1,0,This may actually be A. rosea (brown). Life cycle in Brown & Silberman ,f,3,-2,
Pogonatum neesii,obligate,complex,yes,NA,21,707945784,clonal,"[21, 37]",Plantae,Bryophyta,Bryopsida,Polytrichales,Polytrichaceae,Pogonatum neesii,Pogonatum neesii,,,1,,,1,Frey: protonemata can spread and produce multiple plants,b,3,-2,
Polysphondylium pallidum,facultative,simple,yes,45,2,NA,non-clonal,[48],Protozoa,Mycetozoa,Dictyosteliomycetes,Acytosteliales,Acytosteliaceae,Heterostelium pallidum,Heterostelium pallidum,1,1,1,1,1,1,Baldauf and strassman:group splits into multiple smaller orogens,f,3,-78,
Polysphondylium violaceum,facultative,simple,yes,NA,2,NA,non-clonal,[47],Protozoa,Mycetozoa,Dictyosteliomycetes,Dictyosteliales,Dictyosteliaceae,Polysphondylium violaceum,Polysphondylium violaceum,1,1,1,1,1,1,Baldauf and strassman:group splits into multiple smaller sporogens,f,3,-79,
Polytrichum commune,obligate,complex,yes,NA,26,1E+09,clonal,"[21, 37]",Plantae,Bryophyta,Bryopsida,Polytrichales,Polytrichaceae,Polytrichum commune,Polytrichum commune,0,0,1,1,0,1,"Frey: rhizoid that then disintegrates to leave separate ramets. Mickiewicz 1975, vegetative multiplication and regeneration. Van Der velds 2001 show sex based on microsats in genus. Gemmae common— are they found here?",b,3,"(2, 45)",
Pomatoceros triqueter,obligate,complex,yes,NA,12,70794.578,clonal,[21],Animalia,Annelida,Polychaeta,Sabellida,Serpulidae,Spirobranchus triqueter,Spirobranchus triqueter,1,0,0,1,0,0,"Arthur: sex ratio description, protandrous. Cotter 2003, ",none,"1,2","(1-5, 9, 10)",
Ptilophora scalaramosa,obligate,complex,yes,NA,12,31623000000,clonal,[21],NA,Rhodophyta,Florideophyceae,Gelidiales,Gelidiaceae,Ptilophora scalaramosa,Ptilophora scalaramosa,1,0,0,1,0,0,"Can’t find much info about reproduction. Tronchin et al 2004: discuss male/female reproductive structures, nothing about asexual reproduction",None,3,-2,
pycnophyes frequens,obligate,complex,yes,NA,16,7943.28,clonal,[21],Animalia,Cephalorhyncha,Kinorhyncha,Homalorhagida,Pycnophyidae,Pycnophyes frequens,Pycnophyes frequens,1,0,0,1,0,0,"Spermatophores observed in genus, but not sex not observed (herranz 2014). Blake 1930 describes sexes in species, but not sex",none,2,"(1, 4, 96)",
Ralfsia verrucosa,obligate,complex,yes,NA,8,630957345,clonal,[21],Chromista,Ochrophyta,Bacillariophyceae,NA,NA,Ralfsia verrucosa,Ralfsia verrucosa,0,1,1,0,1,1,"Forms crust, lives in symbiosis with a limpet. Scraps of filaments could remain after crust disappearance and formed early recruitment (Kain 2008). Can’t see gametes mentioned, but spores are produced by small erect thalli. No mention of macrothallus present that I can find. Nelson 1982: “As noted previously,the life histories of Ralfsiaceae/Lithodermatace which have been examined to date show two basic patterns—either a directtypewith- out evidenceof sexuality,or onewhich showsthe cruststo be stagesin the life historyof plantsin the Scytosiphonal“
",f,3,"(2, 30)",
rastrognathhia macrostoma,obligate,complex,yes,NA,13,3162.28,clonal,[21],Animalia,Gnathostomulida,NA,Bursovaginoidea,Rastrognathiidae,Rastrognathia macrostoma,Rastrognathia macrostoma,1,0,0,1,0,0,"Gnathostomulids: simultaneous hermaphrodites, eggs rupture through body wall! (Wiki) can’t really find much. Nielsen 2011: all species are hermaphrodites (Animal evolution: interrelationships of the living phyla). Kristensen 1977— describe oocytes and sperm",none,?,"(1, 4)",
rhabditis monhystera,obligate,complex,yes,NA,23,446.68,clonal,[21],Animalia,Nematoda,Secernentea,Rhabditida,Rhabditidae,Rhabditis monhystera,Rhabditis monhystera,1,0,0,1,0,0,"Sex described in genus in shakes 2011 & Felix 2004. See also table at Nigon VM, Félix MA. History of research on C. elegans and other free-living nematodes as model organisms. In: WormBook: The Online Review of C. elegans Biology [Internet]. Pasadena (CA): WormBook; 2005-2018. [Table], Table 3. Available from: https://www.ncbi.nlm.nih.gov/books/NBK453431/table/nematodeshistory_table3/
",NA,1,"(1, 4)",
rhopalura granosa,obligate,complex,yes,NA,3,1412.54,clonal,[21],Animalia,Orthonectida,NA,NA,Rhopaluridae,Rhopalura granosa,Rhopalura granosa,1,1,0,1,1,0,Parasite with sexual/asexual stages: Atkins 1933,none,?,"(1, 4)",
Rivularia,obligate,simple,yes,NA,NA,NA,clonal,[6],Bacteria,Cyanobacteria,,,,NA,Rivularia,0,1,1,0,0,1,"Vasishta 1961: always reproduce vegetatively through hormogonia. Algaebase: reproduction by disintegration of trichomes whithin colonies and heterocytes and by hormogonia, separating after the separation of the hair by the help of necridic cells and sometimes liberating from the colonies",NA,?,(49-52),
Saccharomyces cerevisiae,facultative,simple,yes,NA,NA,NA,clonal,"[51, 52]",Fungi,Ascomycota,Saccharomycetes,Saccharomycetales,Saccharomycetaceae,Saccharomyces cerevisiae,Saccharomyces cerevisiae,1,1,0,1,1,0,"Has sex, cels can bud— but can pseudohyphae fragment? ",,3,,
Sagittaria lancifolia,obligate,complex,yes,NA,42,1E+11,clonal,"[21, 22]",Plantae,Tracheophyta,Liliopsida,Alismatales,Alismataceae,Sagittaria lancifolia,Sagittaria lancifolia,1,0,1,1,0,1,Van Drunen: sexual vs asexual. Spreads by rhizomes,b,3,"(2, 62)",
Salmo gairdneri,obligate,complex,yes,NA,116,2.51E+11,clonal,[21],Animalia,Chordata,Actinopterygii,Salmoniformes,Salmonidae,Oncorhynchus mykiss,Oncorhynchus mykiss,1,0,0,1,0,0,Parthenogenesis can be recreated in many externally fertilising fish. Komen 2007 Parthenogenesis rarely reported in fish,none,"1,2","(1, 4)",
Salpingoeca rosetta,facultative,simple,no,NA,NA,29,clonal,"[58, 59]",Protozoa,Choanozoa,Choanoflagellatea,Choanoflagellida,Salpingoecidae,NA,Salpingoeca rosetta,1,1,1,1,1,1,"Fairclough 2010: colonies form through cell division of slow swimmers. Dayel 2011: chain colonies can reproduce by fragmentation, long colonies susceptible to sheer stress. Levin 2013: describe sexual and asexual life-cycles",f,0,-76,
Sarconema scinaioides,obligate,complex,yes,NA,13,2511886432,clonal,[21],incertae sedis,NA,NA,NA,NA,Sarconema scinaioides,Sarconema scinaioides,1,1,1,1,1,1,Papenfuss & edelstein 1974: tips break off and develop new branches,f,3,-2,
Schimmelmannia dawsonii,obligate,complex,yes,NA,11,2.51E+11,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Acrosymphytales,Acrosymphytaceae,NA,Schimmelmannia dawsonii,1,0,1,1,0,1,"Can find v. Little on schimmelmannia. Chihara 1972 describe alternating gametophyte and sporophyte, so assumed to have sex. Filamentous/crustose forms that could fragment? Good review of LHs by umezaki 1989/searles 1980/need to get west hommersand scanned. Seems that red algae don’t tend to have any asexual means, but have crustose or filamentous stages that can split?",,3,"(2, 30)",
Schizosaccharomyces pombe,facultative,simple,no,NA,NA,NA,clonal,"[53, 54]",Fungi,Ascomycota,Schizosaccharomycetes,Schizosaccharomycetales,Schizosaccharomycetaceae,Schizosaccharomyces pombe,Schizosaccharomyces pombe,1,1,1,1,1,1,Koschwanez 2011: clumps fragment,f,3,,
Schmitzia hiscockiana,obligate,complex,yes,NA,14,2E+11,clonal,[21],Plantae,Rhodophyta,Florideophyceae,Gigartinales,Calosiphoniaceae,Schmitzia hiscockiana,Schmitzia hiscockiana,1,0,1,1,0,1,,f,3,"(2, 30, 57)",
Scytonema,obligate,simple,yes,NA,2,NA,clonal,"[8], [6]",Bacteria,Cyanobacteria,NA,NA,NA,NA,Scytonema,0,1,1,0,1,1,Schirrmeister 2011: section IV,fission,3,-18,
Scytosiphon lomentaria,obligate,complex,yes,NA,4,794328235,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,NA,NA,Scytosiphon lomentaria,Scytosiphon lomentaria,1,1,1,1,1,1,"Clayton 1978: cylindrical forms produced asexually, gametophytes observed, and fragments of crustose form used to produce cultures",f,3,-2,
Selenipedium palmifolium,obligate,complex,yes,NA,35,12589000000,clonal,[21],Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Selenipedium palmifolium,Selenipedium palmifolium,1,0,0,1,0,1,"Cribb: rhizome, hobbyists propagate by dividing after flowering",b,3,"(2, 67)",
Sorogena stoianovitchae,facultative,simple,no,0,1,500,non-clonal,"[38, 39]",Chromista,Ciliophora,Colpodea,Sorogenida,Sorogenidae,Sorogena stoianovitchae,Sorogena stoianovitchae,0,1,0,0,1,0,Aggregative fruiting body formation. Lasek-nesselquist and Katz 2001: “Bursaria is the only colpodea ,NA,3,-28,
Sphacelaria bipinnata,obligate,complex,yes,NA,9,1258925412,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Sphacelariales,Sphacelariaceae,Sphacelaria cirrosa,Sphacelaria cirrosa,1,1,1,1,1,1,Propagules described in Lee textbook life-cycle fig (appears to be a parasite of fucus?),f,3,"(2, 30)",
Sphaerobolus stellatus,obligate,complex,yes,NA,9,1258925.41,clonal,"[21, 55]",Fungi,Basidiomycota,Agaricomycetes,Geastrales,Geastraceae,Sphaerobolus stellatus,Sphaerobolus stellatus,1,1,,1,1,,"Geml 2004, thesis describes sex and Asexual spores. But again, can fungi just fragment?",f,3,-2,
Sphagnum recurvum,obligate,complex,yes,NA,11,891250938,clonal,"[21, 37]",Plantae,Bryophyta,Sphagnopsida,Sphagnales,Sphagnaceae,Sphagnum recurvum,Sphagnum recurvum,,,,,,1,Frey: same disintegration of rhizome,b,3,"(2, 46-48)",
Spirulina,obligate,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Oscillatoriaceae,NA,Spirulina,0,1,1,0,1,1,section 3 Schirrmeister 2011,fission,0,"(18, 22)",
spongilla lacustris,obligate,complex,yes,NA,16,10000.00,clonal,[21],Animalia,Porifera,Demospongiae,Spongillida,Spongillidae,Spongilla lacustris,Spongilla lacustris,1,0,1,1,0,1,"Manconi: growth and then fragmentation into gemmules throughout the year, leaving patches behind that grow again. Simpson & Gilbert: describe sexual reproduction (but do not directly observe fertilisation). Gilbert: unfertilised eggs implant, but do not develop. ",fission,3,"(1, 4, 17)",
Starria zimbabweensis,facultative,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,NA,Gomontiellaceae,NA,Starria zimbabweensis,0,1,1,0,1,1,Schirrmeister 2011: section 3,fission,0,"(18, 22)",
Streptomyces antibioticus,facultative,simple,yes,NA,NA,NA,clonal,"[4, 5]",Bacteria,Actinobacteria,NA,Actinomycetales,Streptomycetaceae,Streptomyces antibioticus,Streptomyces antibioticus,0,1,1,0,1,1,"Not obligately multicellular: asexual cell division, and the laminar can be split and will regrow.",fission,0,-20,
Streptomyces coelicolor,facultative,simple,yes,NA,2,NA,clonal,[4],Bacteria,Actinobacteria,NA,Actinomycetales,Streptomycetaceae,Streptomyces albidoflavus,Streptomyces albidoflavus,0,1,1,0,1,1,"Not obligately multicellular: asexual cell division, and the laminar can be split and will regrow.",fission,0,-20,
Streptomyces griseus,facultative,simple,yes,NA,2,NA,clonal,[4],Bacteria,Actinobacteria,NA,Actinomycetales,Streptomycetaceae,Streptomyces griseus,Streptomyces griseus,0,1,1,0,1,1,"Not obligately multicellular: asexual cell division, and the laminar can be split and will regrow.",fission,0,-20,
Symphyogyna brongniartii,obligate,complex,yes,NA,13,446683.592,clonal,"[21, 37]",Plantae,Marchantiophyta,Jungermanniopsida,Pallaviciniales,Pallaviciniaceae,Symphyogyna brongniartii,Symphyogyna brongniartii,1,0,0,1,0,1,"McCormick: symphyogyna aspera has lateral spreading (fig 1+2). Cavers 1903: on asexual reproduction: most marchantiales reproduce by spreading, some by gemmules, apogamy & apospory appear rare",b,3,,
Symploca,obligate,simple,no,0,1,NA,clonal,[6],Bacteria,Cyanobacteria,Cyanophyceae,Nostocales,Oscillatoriaceae,NA,Symploca,0,1,1,0,1,1,section 3 Schirrmeister 2011,fission,0,"(18, 22)",
Syringoderma phinneyi,obligate,complex,yes,NA,6,199526.232,clonal,[21],Chromista,Ochrophyta,Phaeophyceae,Syringodermatales,NA,Syringoderma phinneyi,Syringoderma phinneyi,1,1,0,1,1,0,Henry Müller 1983: describe gamete formation and apogamous parthenogenesis. No apparent fragmentation,,3,"(2, 30)",
